Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Algeria;DZA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.3;0.3;0.5;0.4;0.4;0.4;0.5;0.5;0.5;0.4;0.4;0.5;0.5;0.4;0.6;0.4;0.4;0.3;0.3;0.3;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;;;
Angola;AGO;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.3;71.9;72.7;71.3;72.2;73.8;72.9;73.4;76.4;72.8;73.8;72.8;70.8;65.6;62.3;68.9;62.6;58.9;55.4;53.0;53.1;51.7;49.0;46.8;47.5;47.1;48.1;52.5;52.5;51.0;60.1;52.9;;;
Benin;BEN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.7;95.0;94.8;95.0;95.0;94.8;84.2;80.6;79.6;76.9;70.3;66.9;64.0;61.7;60.7;59.2;57.3;54.5;54.8;52.8;47.2;48.7;50.3;52.0;51.0;49.9;45.4;45.4;44.0;46.5;46.2;54.5;;;
Bermuda;BMU;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.5;0.4;0.4;0.4;0.4;1.5;0.4;0.6;1.1;0.6;0.7;0.8;0.9;0.9;0.9;;
Botswana;BWA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.0;49.5;46.1;47.3;49.8;48.9;46.4;45.8;39.2;41.6;38.5;37.5;36.1;36.2;34.3;33.0;31.8;29.0;27.8;28.9;29.9;28.9;27.8;26.7;25.8;26.1;26.7;26.7;25.6;26.2;27.7;27.4;;;
Burkina Faso;BFA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.3;86.1;86.4;86.3;86.2;86.4;85.8;85.2;84.1;83.1;83.9;81.7;81.8;80.8;82.0;85.4;84.8;82.9;83.5;83.3;82.1;81.4;79.2;78.7;78.9;78.8;77.1;74.6;73.7;72.7;73.1;71.2;71.4;;
Burundi;BDI;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.6;93.5;94.3;94.0;93.9;93.7;93.5;93.4;93.2;93.8;93.2;94.7;94.6;95.8;96.0;96.0;95.3;95.3;95.0;94.6;93.2;92.1;91.7;90.8;91.3;91.2;89.6;88.2;85.7;84.8;83.4;83.1;83.0;;
Cabo Verde;CPV;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.1;26.3;26.3;30.4;32.4;30.8;30.2;30.5;30.0;26.9;27.9;26.0;26.0;24.8;24.4;23.9;21.2;21.0;23.8;22.1;21.2;20.8;24.3;25.9;26.1;26.4;23.9;21.8;21.9;19.7;23.4;22.6;21.8;;
Cameroon;CMR;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.6;83.2;84.4;83.9;83.6;84.5;84.9;84.7;84.5;86.2;84.6;85.3;85.2;85.3;85.5;86.3;85.5;80.8;80.8;79.2;78.7;78.6;78.6;77.7;76.9;78.1;78.8;79.2;78.7;78.9;78.9;79.2;;;
Central African Republic;CAF;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.9;94.1;94.1;93.8;93.2;93.0;91.7;91.9;89.0;89.0;88.9;88.9;89.2;90.2;90.6;91.0;90.8;90.9;93.6;93.9;93.8;93.3;93.1;95.1;94.8;92.9;92.1;91.6;91.4;91.3;90.9;90.9;90.9;;
Chad;TCD;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.5;89.3;89.2;89.5;89.3;89.2;89.0;88.9;88.9;88.7;88.7;88.6;88.5;83.9;84.0;83.8;83.7;82.4;79.8;79.4;79.2;80.7;76.1;72.6;72.5;72.7;72.7;72.8;73.1;72.8;71.9;69.9;70.0;;
Congo Dem. Rep.;COD;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;95.1;95.9;96.1;96.6;96.9;97.0;97.1;96.8;97.0;97.9;98.3;98.3;98.0;97.9;97.4;97.3;97.2;97.0;97.0;96.8;96.2;95.5;93.9;92.9;95.8;97.0;96.7;96.4;96.3;96.2;96.3;;;
Congo Rep.;COG;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.4;64.6;67.6;68.4;76.5;69.8;75.4;80.2;79.7;77.0;64.9;61.2;68.6;62.1;63.1;63.1;69.3;60.2;56.8;55.9;54.5;64.3;65.1;62.3;62.1;64.2;67.7;69.8;70.6;69.8;71.4;71.4;;;
